Country Name,Year,Value
Caribbean small states,1975,7706924933.12751
Caribbean small states,1974,6595573432.55087
Caribbean small states,1973,5076146308.61513
Caribbean small states,1972,4639336765.08144
Caribbean small states,1971,4017459619.79346
Caribbean small states,1970,3695313510.6399
Caribbean small states,1969,3359757126.3099
Caribbean small states,1968,3083640785.83329
Caribbean small states,1967,3102560430.51167
Caribbean small states,1966,2888720383.68635
Caribbean small states,1965,2661011039.83332
Caribbean small states,1964,2470286396.10897
Caribbean small states,1963,2290333704.26433
Caribbean small states,1962,2153914775.5786
Caribbean small states,1961,2038320109.62081
Caribbean small states,1960,1880323270.32846
Central Europe and the Baltics,2022,1944198197077.57
Central Europe and the Baltics,2021,1908002281033.51
Central Europe and the Baltics,2020,1665327992740.77
Central Europe and the Baltics,2019,1674210532695.96
Central Europe and the Baltics,2018,1648634467771.53
Central Europe and the Baltics,2017,1461306924995.73
Central Europe and the Baltics,2016,1316594480887.55
Central Europe and the Baltics,2015,1293469512790.95
Central Europe and the Baltics,2014,1463675951157.07
Central Europe and the Baltics,2013,1417459171481.04
Central Europe and the Baltics,2012,1358996129796.77
Central Europe and the Baltics,2011,1454696041345.17
Central Europe and the Baltics,2010,1316531033893.12
Central Europe and the Baltics,2009,1289846065408.44
Central Europe and the Baltics,2008,1530711739102.62
Central Europe and the Baltics,2007,1265564800459.09
Central Europe and the Baltics,2006,1001637168216.98
Central Europe and the Baltics,2005,886071992246.426
Central Europe and the Baltics,2004,763090521706.343
Central Europe and the Baltics,2003,634392755114.964
Central Europe and the Baltics,2002,528073644706.221
Central Europe and the Baltics,2001,468614929760.097
Central Europe and the Baltics,2000,428597869265.835
Central Europe and the Baltics,1999,435065154081.647
Central Europe and the Baltics,1998,448894516201.305
Central Europe and the Baltics,1997,410169356182.417
Central Europe and the Baltics,1996,416195415174.039
Central Europe and the Baltics,1995,393418186744.059
Central Europe and the Baltics,1994,310993103188.365
Central Europe and the Baltics,1993,274155699209.854
Central Europe and the Baltics,1992,260007192125.902
Central Europe and the Baltics,1991,242589999851.319
Central Europe and the Baltics,1990,255342985523.694
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,14148420366433.0
Early-demographic dividend,2021,12716982787446.9
Early-demographic dividend,2020,10941489484833.4
Early-demographic dividend,2019,11743140069332.9
Early-demographic dividend,2018,11504322295794.5
Early-demographic dividend,2017,11373004521325.6
Early-demographic dividend,2016,10517811163244.0
Early-demographic dividend,2015,10216824786817.1
Early-demographic dividend,2014,10740227594970.9
Early-demographic dividend,2013,10385185617015.8
Early-demographic dividend,2012,10243728784860.3
Early-demographic dividend,2011,9795626070584.85
Early-demographic dividend,2010,8884031209798.03
Early-demographic dividend,2009,7332396156532.94
Early-demographic dividend,2008,7616765103128.28
Early-demographic dividend,2007,6757951141668.01
Early-demographic dividend,2006,5711797202730.39
Early-demographic dividend,2005,4998498520541.23
Early-demographic dividend,2004,4292615595215.03
Early-demographic dividend,2003,3692647658895.92
Early-demographic dividend,2002,3321585463361.85
Early-demographic dividend,2001,3414281661317.57
Early-demographic dividend,2000,3440095511579.21
Early-demographic dividend,1999,3146557650838.15
Early-demographic dividend,1998,2975617396106.0
Early-demographic dividend,1997,3007027240585.32
Early-demographic dividend,1996,2814604962976.37
Early-demographic dividend,1995,2589976163835.73
Early-demographic dividend,1994,2549155455096.38
Early-demographic dividend,1993,2423181289063.27
Early-demographic dividend,1992,2173358590938.42
Early-demographic dividend,1991,1975737934666.1
Early-demographic dividend,1990,1865383681841.56
Early-demographic dividend,1989,1589428971661.2
Early-demographic dividend,1988,1559723568017.21
Early-demographic dividend,1987,1498232946401.19
Early-demographic dividend,1986,1475759117115.51
Early-demographic dividend,1985,1460132634641.71
Early-demographic dividend,1984,1459662641982.74
Early-demographic dividend,1983,1435738141021.54
Early-demographic dividend,1982,1443093208304.9
Early-demographic dividend,1981,1529352460730.91
Early-demographic dividend,1980,1363197371643.12
Early-demographic dividend,1979,1085897257201.83
Early-demographic dividend,1978,892438011210.26
Early-demographic dividend,1977,793458796947.938
Early-demographic dividend,1976,706852842249.965
Early-demographic dividend,1975,639682910662.153
Early-demographic dividend,1974,568522750972.384
Early-demographic dividend,1973,405416698140.742
Early-demographic dividend,1972,323444302441.409
Early-demographic dividend,1971,293755085805.487
Early-demographic dividend,1970,271582625956.434
Early-demographic dividend,1969,254979072046.622
Early-demographic dividend,1968,230290144067.622
Early-demographic dividend,1967,211738371298.049
Early-demographic dividend,1966,194538356325.161
Early-demographic dividend,1965,199046271838.632
Early-demographic dividend,1964,185276934941.442
Early-demographic dividend,1963,166775260631.99
Early-demographic dividend,1962,148511640353.484
Early-demographic dividend,1961,144519229589.21
Early-demographic dividend,1960,136037236022.39
East Asia & Pacific,2022,30712490177155.8
East Asia & Pacific,2021,31141271720840.7
East Asia & Pacific,2020,27155249687649.4
East Asia & Pacific,2019,27032674446875.7
East Asia & Pacific,2018,26487849774769.5
East Asia & Pacific,2017,24329068203247.4
East Asia & Pacific,2016,22775818467016.9
East Asia & Pacific,2015,21995286337605.6
East Asia & Pacific,2014,22089565874969.3
East Asia & Pacific,2013,21411260037373.0
East Asia & Pacific,2012,21174153362040.6
East Asia & Pacific,2011,19796911407672.4
East Asia & Pacific,2010,17078044883355.3
East Asia & Pacific,2009,14630626964216.5
East Asia & Pacific,2008,14220141864723.5
East Asia & Pacific,2007,12331154735962.7
East Asia & Pacific,2006,11034808224299.4
East Asia & Pacific,2005,10411317309554.8
East Asia & Pacific,2004,9758433473126.78
East Asia & Pacific,2003,8702207399274.63
East Asia & Pacific,2002,7912757790984.26
East Asia & Pacific,2001,7789508076035.07
East Asia & Pacific,2000,8377349540465.25
East Asia & Pacific,1999,7743499881489.53
East Asia & Pacific,1998,6931652345852.65
East Asia & Pacific,1997,7743791381646.73
East Asia & Pacific,1996,8101522614539.11
East Asia & Pacific,1995,8407703049147.34
East Asia & Pacific,1994,7404462060278.98
East Asia & Pacific,1993,6794132980257.29
East Asia & Pacific,1992,5983315055353.09
East Asia & Pacific,1991,5442893719943.36
East Asia & Pacific,1990,4825135527454.89
East Asia & Pacific,1989,4699843182591.0
East Asia & Pacific,1988,4504813026702.21
East Asia & Pacific,1987,3722067437665.06
East Asia & Pacific,1986,3123521291594.5
East Asia & Pacific,1985,2388199816977.65
East Asia & Pacific,1984,2317598624736.0
East Asia & Pacific,1983,2190091680061.64
East Asia & Pacific,1982,2066221743484.45
East Asia & Pacific,1981,2122690614910.9
East Asia & Pacific,1980,1956050522366.85
East Asia & Pacific,1979,1789114467940.66
East Asia & Pacific,1978,1638378937430.28
East Asia & Pacific,1977,1241411064805.24
East Asia & Pacific,1976,1041522827811.58
East Asia & Pacific,1975,946981108642.51
East Asia & Pacific,1974,865270508011.097
East Asia & Pacific,1973,751253809753.238
East Asia & Pacific,1972,569888244632.692
East Asia & Pacific,1971,458922270374.23
East Asia & Pacific,1970,413453241726.742
East Asia & Pacific,1969,346736994547.53
East Asia & Pacific,1968,301107124936.329
East Asia & Pacific,1967,273161617537.021
East Asia & Pacific,1966,251973597080.543
East Asia & Pacific,1965,225488669971.227
East Asia & Pacific,1964,202562423066.157
East Asia & Pacific,1963,176591740764.433
East Asia & Pacific,1962,158343678297.945
East Asia & Pacific,1961,155127329777.047
East Asia & Pacific,1960,154531117498.847
East Asia & Pacific (excluding high income),2022,21193771562304.2
East Asia & Pacific (excluding high income),2021,20839170495754.4
East Asia & Pacific (excluding high income),2020,17487617929386.2
East Asia & Pacific (excluding high income),2019,17213484850175.7
East Asia & Pacific (excluding high income),2018,16640611153965.4
East Asia & Pacific (excluding high income),2017,14881358665109.3
East Asia & Pacific (excluding high income),2016,13614767442825.3
East Asia & Pacific (excluding high income),2015,13323575118311.0
East Asia & Pacific (excluding high income),2014,12800321230512.3
East Asia & Pacific (excluding high income),2013,11870263413707.7
East Asia & Pacific (excluding high income),2012,10760102571844.5
East Asia & Pacific (excluding high income),2011,9650874833463.72
East Asia & Pacific (excluding high income),2010,7900717379136.99
East Asia & Pacific (excluding high income),2009,6491437866223.52
East Asia & Pacific (excluding high income),2008,5987288782012.8
East Asia & Pacific (excluding high income),2007,4731966528028.2
East Asia & Pacific (excluding high income),2006,3742964683361.41
East Asia & Pacific (excluding high income),2005,3107883641018.91
East Asia & Pacific (excluding high income),2004,2683100487725.37
East Asia & Pacific (excluding high income),2003,2314011252023.51
East Asia & Pacific (excluding high income),2002,2044520658576.39
East Asia & Pacific (excluding high income),2001,1847274952029.41
East Asia & Pacific (excluding high income),2000,1736282412283.76
East Asia & Pacific (excluding high income),1999,1578157584193.18
East Asia & Pacific (excluding high income),1998,1433291024362.18
East Asia & Pacific (excluding high income),1997,1570740162412.87
East Asia & Pacific (excluding high income),1996,1518455507723.8
East Asia & Pacific (excluding high income),1995,1322145813137.5
East Asia & Pacific (excluding high income),1994,1071935566240.48
East Asia & Pacific (excluding high income),1993,1065302995858.91
East Asia & Pacific (excluding high income),1992,877362176380.162
East Asia & Pacific (excluding high income),1991,753373284604.071
East Asia & Pacific (excluding high income),1990,700806537275.491
East Asia & Pacific (excluding high income),1989,731371096234.131
East Asia & Pacific (excluding high income),1988,671230992472.807
East Asia & Pacific (excluding high income),1987,573139844210.078
East Asia & Pacific (excluding high income),1986,524527484216.865
East Asia & Pacific (excluding high income),1985,526595680660.176
East Asia & Pacific (excluding high income),1984,536107419362.828
East Asia & Pacific (excluding high income),1983,520080383599.955
East Asia & Pacific (excluding high income),1982,505124567100.458
East Asia & Pacific (excluding high income),1981,500272671887.511
East Asia & Pacific (excluding high income),1980,496964005300.724
East Asia & Pacific (excluding high income),1979,415804276283.969
East Asia & Pacific (excluding high income),1978,353942305873.331
East Asia & Pacific (excluding high income),1977,290805897713.515
East Asia & Pacific (excluding high income),1976,252125312885.178
East Asia & Pacific (excluding high income),1975,247986366608.588
East Asia & Pacific (excluding high income),1974,220956027398.337
East Asia & Pacific (excluding high income),1973,195161241017.719
East Asia & Pacific (excluding high income),1972,155097596858.826
East Asia & Pacific (excluding high income),1971,136759553355.914
East Asia & Pacific (excluding high income),1970,127160158109.685
East Asia & Pacific (excluding high income),1969,114537042435.736
East Asia & Pacific (excluding high income),1968,102059353350.667
East Asia & Pacific (excluding high income),1967,100856102485.701
East Asia & Pacific (excluding high income),1966,103790138430.232
East Asia & Pacific (excluding high income),1965,94903578451.4481
East Asia & Pacific (excluding high income),1964,81488124865.1323
East Asia & Pacific (excluding high income),1963,70599611075.0736
East Asia & Pacific (excluding high income),1962,65257525577.138
East Asia & Pacific (excluding high income),1961,71458883064.7028
East Asia & Pacific (excluding high income),1960,81012790663.6159
East Asia & Pacific (IDA & IBRD countries),2022,21167325456079.4
East Asia & Pacific (IDA & IBRD countries),2021,20813163295456.1
East Asia & Pacific (IDA & IBRD countries),2020,17465796008751.6
East Asia & Pacific (IDA & IBRD countries),2019,17192007435430.8
East Asia & Pacific (IDA & IBRD countries),2018,16619858519557.6
East Asia & Pacific (IDA & IBRD countries),2017,14862792217017.2
East Asia & Pacific (IDA & IBRD countries),2016,13597778727368.9
East Asia & Pacific (IDA & IBRD countries),2015,13306939164821.9
East Asia & Pacific (IDA & IBRD countries),2014,12784356235858.6
East Asia & Pacific (IDA & IBRD countries),2013,11855460858548.1
East Asia & Pacific (IDA & IBRD countries),2012,10746699916765.3
East Asia & Pacific (IDA & IBRD countries),2011,9638828252887.68
East Asia & Pacific (IDA & IBRD countries),2010,7890849701684.84
East Asia & Pacific (IDA & IBRD countries),2009,6483330322061.3
East Asia & Pacific (IDA & IBRD countries),2008,5979810899729.63
East Asia & Pacific (IDA & IBRD countries),2007,4726056492626.06
East Asia & Pacific (IDA & IBRD countries),2006,3738289871387.02
East Asia & Pacific (IDA & IBRD countries),2005,3104002019660.15
East Asia & Pacific (IDA & IBRD countries),2004,2679749403397.96
East Asia & Pacific (IDA & IBRD countries),2003,2311121145269.92
East Asia & Pacific (IDA & IBRD countries),2002,2041967134708.25
East Asia & Pacific (IDA & IBRD countries),2001,1844967780095.86
East Asia & Pacific (IDA & IBRD countries),2000,1734113865557.17
East Asia & Pacific (IDA & IBRD countries),1999,1576186529001.33
East Asia & Pacific (IDA & IBRD countries),1998,1431500901662.58
East Asia & Pacific (IDA & IBRD countries),1997,1568778371281.75
East Asia & Pacific (IDA & IBRD countries),1996,1516559018018.29
East Asia & Pacific (IDA & IBRD countries),1995,1320494506325.39
East Asia & Pacific (IDA & IBRD countries),1994,1070596761938.34
East Asia & Pacific (IDA & IBRD countries),1993,1063972475369.76
East Asia & Pacific (IDA & IBRD countries),1992,876266386396.824
East Asia & Pacific (IDA & IBRD countries),1991,752432351747.37
East Asia & Pacific (IDA & IBRD countries),1990,699931258166.728
East Asia & Pacific (IDA & IBRD countries),1989,730457643223.582
East Asia & Pacific (IDA & IBRD countries),1988,670392652027.026
East Asia & Pacific (IDA & IBRD countries),1987,572424015653.474
East Asia & Pacific (IDA & IBRD countries),1986,523872370537.858
East Asia & Pacific (IDA & IBRD countries),1985,525937983887.2
East Asia & Pacific (IDA & IBRD countries),1984,535437842811.723
East Asia & Pacific (IDA & IBRD countries),1983,519430824170.312
East Asia & Pacific (IDA & IBRD countries),1982,504493686882.609
East Asia & Pacific (IDA & IBRD countries),1981,499647851491.156
East Asia & Pacific (IDA & IBRD countries),1980,496343317295.533
East Asia & Pacific (IDA & IBRD countries),1979,415284953507.985
East Asia & Pacific (IDA & IBRD countries),1978,353500246204.135
East Asia & Pacific (IDA & IBRD countries),1977,290442692872.471
East Asia & Pacific (IDA & IBRD countries),1976,251810418534.995
East Asia & Pacific (IDA & IBRD countries),1975,247676641635.425
East Asia & Pacific (IDA & IBRD countries),1974,220680062228.993
East Asia & Pacific (IDA & IBRD countries),1973,194917492496.527
East Asia & Pacific (IDA & IBRD countries),1972,154903886213.834
East Asia & Pacific (IDA & IBRD countries),1971,136588746187.874
East Asia & Pacific (IDA & IBRD countries),1970,127001340199.262
East Asia & Pacific (IDA & IBRD countries),1969,114393990287.83
East Asia & Pacific (IDA & IBRD countries),1968,101931885333.332
East Asia & Pacific (IDA & IBRD countries),1967,100730137280.181
East Asia & Pacific (IDA & IBRD countries),1966,103660508732.117
East Asia & Pacific (IDA & IBRD countries),1965,94785047708.444
East Asia & Pacific (IDA & IBRD countries),1964,81386349482.7507
East Asia & Pacific (IDA & IBRD countries),1963,70511435007.3945
East Asia & Pacific (IDA & IBRD countries),1962,65176021558.8546
East Asia & Pacific (IDA & IBRD countries),1961,71369633800.9542
East Asia & Pacific (IDA & IBRD countries),1960,80911608954.4867
Euro area,2022,14135993853097.4
Euro area,2021,14685655202079.0
Euro area,2020,13097221769307.9
Euro area,2019,13419058235305.8
Euro area,2018,13699182177638.3
Euro area,2017,12680502706640.5
Euro area,2016,11973070933908.1
Euro area,2015,11676028077021.1
Euro area,2014,13510511024317.1
Euro area,2013,13196005019503.3
Euro area,2012,12638197128387.1
Euro area,2011,13637982373543.1
Euro area,2010,12641677890245.3
Euro area,2009,12938506901334.7
Euro area,2008,14158257823443.4
Euro area,2007,12879111927824.6
Euro area,2006,11184044963054.4
Euro area,2005,10523534336511.9
Euro area,2004,10160380132192.4
Euro area,2003,8862289873827.47
Euro area,2002,7199933607614.25
Euro area,2001,6596320042254.54
Euro area,2000,6495501325013.47
Euro area,1999,7116212677298.5
Euro area,1998,7149215002406.38
Euro area,1997,6952189647138.43
Euro area,1996,7604358498831.92
Euro area,1995,7515452849974.94
Euro area,1994,6515617848992.98
Euro area,1993,6172471796791.99
Euro area,1992,6745618204470.38
Euro area,1991,6114122875186.22
Euro area,1990,5880688023843.26
Euro area,1989,4672689376253.42
Euro area,1988,4574521460012.74
Euro area,1987,4159431451515.9
Euro area,1986,3362907352245.57
Euro area,1985,2396184860778.49
Euro area,1984,2332403164199.5
Euro area,1983,2431611024346.65
Euro area,1982,2492495326231.07
Euro area,1981,2574375219647.74
Euro area,1980,2962181083319.03
Euro area,1979,2644833842318.66
Euro area,1978,2183345400877.01
Euro area,1977,1782978319993.57
Euro area,1976,1567495790394.23
Euro area,1975,1501998691902.07
Euro area,1974,1295371310379.11
Euro area,1973,1142236798783.01
Euro area,1972,879866451210.211
Euro area,1971,728350687665.193
Euro area,1970,642618205440.966
Euro area,1969,579332897735.763
Euro area,1968,518991679523.801
Euro area,1967,483418609566.274
Euro area,1966,444882753309.621
Euro area,1965,407740569138.291
Euro area,1964,373024154759.547
Euro area,1963,335341767111.3
Euro area,1962,298819073251.177
Euro area,1961,268965206140.915
Euro area,1960,244832979621.286
Europe & Central Asia,2022,25344209837077.1
Europe & Central Asia,2021,25324876871395.7
Europe & Central Asia,2020,22156584402676.9
Europe & Central Asia,2019,22907909231787.3
Europe & Central Asia,2018,23188460071899.6
Europe & Central Asia,2017,21652739213015.3
Europe & Central Asia,2016,20408422727022.5
Europe & Central Asia,2015,20480970346558.5
Europe & Central Asia,2014,23783815080046.5
Europe & Central Asia,2013,23454504187753.0
Europe & Central Asia,2012,22453172441445.4
Europe & Central Asia,2011,23305492283126.4
Europe & Central Asia,2010,21016244485056.3
Europe & Central Asia,2009,20544984633327.2
Europe & Central Asia,2008,23363317725408.3
Europe & Central Asia,2007,21227695909963.2
Europe & Central Asia,2006,18167734620079.1
Europe & Central Asia,2005,16780902188907.0
Europe & Central Asia,2004,15775499878104.7
Europe & Central Asia,2003,13534592292253.0
Europe & Central Asia,2002,11134322383715.6
Europe & Central Asia,2001,10168292218080.4
Europe & Central Asia,2000,10065921815731.6
Europe & Central Asia,1999,10676421794307.5
Europe & Central Asia,1998,10794675569889.6
Europe & Central Asia,1997,10522039639341.4
Europe & Central Asia,1996,11093995531284.8
Europe & Central Asia,1995,10869124487155.2
Europe & Central Asia,1994,9412764456412.25
Europe & Central Asia,1993,9002961946838.44
Europe & Central Asia,1992,9793519248255.8
Europe & Central Asia,1991,9129547622124.37
Europe & Central Asia,1990,8844416306688.17
Europe & Central Asia,1989,7228867549798.31
Europe & Central Asia,1988,7136188537844.64
