Country Name,Year,Value_old,Value_new
Belarus,1990,,
Belarus,1989,,
Belarus,1988,,
Belarus,1987,,
Belarus,1986,,
Belarus,1985,,
Belarus,1984,,
Belarus,1983,,
Belarus,1982,,
Belarus,1981,,
Belarus,1980,,
Belarus,1979,,
Belarus,1978,,
Belarus,1977,,
Belarus,1976,,
Belarus,1975,,
Belarus,1974,,
Belarus,1973,,
Belarus,1972,,
Belarus,1971,,
Belarus,1970,,
Belarus,1969,,
Belarus,1968,,
Belarus,1967,,
Belarus,1966,,
Belarus,1965,,
Belarus,1964,,
Belarus,1963,,
Belarus,1962,,
Belarus,1961,,
Belarus,1960,,
Belgium,2023,,
Belgium,2022,,
Belgium,1999,,
Belgium,1998,,
Belgium,1997,,
Belgium,1996,,
Belgium,1995,,
Belgium,1994,,
Belgium,1993,,
Belgium,1992,,
Belgium,1991,,
Belgium,1990,,
Belgium,1989,,
Belgium,1988,,
Belgium,1987,,
Belgium,1986,,
Belgium,1985,,
Belgium,1984,,
Belgium,1983,,
Belgium,1982,,
Belgium,1981,,
Belgium,1980,,
Belgium,1979,,
Belgium,1978,,
Belgium,1977,,
Belgium,1976,,
Belgium,1975,,
Belgium,1974,,
Belgium,1973,,
Belgium,1972,,
Belgium,1971,,
Belgium,1970,,
Belgium,1969,,
Belgium,1968,,
Belgium,1967,,
Belgium,1966,,
Belgium,1965,,
Belgium,1964,,
Belgium,1963,,
Belgium,1962,,
Belgium,1961,,
Belgium,1960,,
Belize,2023,,
Belize,2022,,
Belize,1960,,
Benin,2023,,
Benin,2022,,
Benin,1960,,
Bermuda,2023,,
Bermuda,2022,,
Bermuda,1960,,
Bhutan,2023,,
Bhutan,2022,,
Bhutan,1960,,
Bolivia,2023,,
Bolivia,2022,,
Bolivia,1960,,
Bosnia and Herzegovina,2023,,
Bosnia and Herzegovina,2022,,
Bosnia and Herzegovina,1991,,
Bosnia and Herzegovina,1990,,
Bosnia and Herzegovina,1989,,
Bosnia and Herzegovina,1988,,
Bosnia and Herzegovina,1987,,
Bosnia and Herzegovina,1986,,
Bosnia and Herzegovina,1985,,
Bosnia and Herzegovina,1984,,
Bosnia and Herzegovina,1983,,
Bosnia and Herzegovina,1982,,
Bosnia and Herzegovina,1981,,
Bosnia and Herzegovina,1980,,
Bosnia and Herzegovina,1979,,
Bosnia and Herzegovina,1978,,
Bosnia and Herzegovina,1977,,
Bosnia and Herzegovina,1976,,
Bosnia and Herzegovina,1975,,
Bosnia and Herzegovina,1974,,
Bosnia and Herzegovina,1973,,
Bosnia and Herzegovina,1972,,
Bosnia and Herzegovina,1971,,
Bosnia and Herzegovina,1970,,
Bosnia and Herzegovina,1969,,
Bosnia and Herzegovina,1968,,
Bosnia and Herzegovina,1967,,
Bosnia and Herzegovina,1966,,
Bosnia and Herzegovina,1965,,
Bosnia and Herzegovina,1964,,
Bosnia and Herzegovina,1963,,
Bosnia and Herzegovina,1962,,
Bosnia and Herzegovina,1961,,
Bosnia and Herzegovina,1960,,
Botswana,2023,,
Botswana,2022,,
Botswana,1960,,
Brazil,2023,,
Brazil,2022,,
Brazil,1960,,
British Virgin Islands,2023,,
British Virgin Islands,2022,,
British Virgin Islands,1960,,
Brunei Darussalam,2023,,
Brunei Darussalam,2022,,
Brunei Darussalam,1960,,
Bulgaria,2023,,
Bulgaria,2022,,
Bulgaria,1960,,
Burkina Faso,2023,,
Burkina Faso,2022,,
Burkina Faso,1960,,
Burundi,2023,,
Burundi,2022,,
Burundi,1960,,
Cabo Verde,2023,,
Cabo Verde,2022,,
Cabo Verde,1960,,
Cambodia,2023,,
Cambodia,2022,,
Cambodia,1960,,
Cameroon,2023,,
Cameroon,2022,,
Cameroon,1960,,
Canada,2023,,
Canada,2022,,
Canada,1960,,
Cayman Islands,2023,,
Cayman Islands,2022,,
Cayman Islands,1960,,
Central African Republic,2023,,
Central African Republic,2022,,
Central African Republic,1960,,
Chad,2023,,
Chad,2022,,
Chad,1960,,
Channel Islands,2023,,
Channel Islands,2022,,
Channel Islands,1960,,
Chile,2023,,
Chile,2022,,
Chile,1960,,
China,2023,,
China,2022,,
China,1960,,
Colombia,2023,,
Colombia,2022,,
Colombia,1960,,
Comoros,2023,,
Comoros,2022,,
Comoros,1960,,
"Congo, Dem. Rep.",2023,,
"Congo, Dem. Rep.",2022,,
"Congo, Dem. Rep.",1960,,
"Congo, Rep.",2023,,
"Congo, Rep.",2022,,
"Congo, Rep.",1960,,
Costa Rica,2023,,
Costa Rica,2022,,
Costa Rica,1960,,
Cote d'Ivoire,2023,,
Cote d'Ivoire,2022,,
Cote d'Ivoire,1960,,
Croatia,2023,,
Croatia,2022,,
Croatia,1991,,
Croatia,1990,,
Croatia,1989,,
Croatia,1988,,
Croatia,1987,,
Croatia,1986,,
Croatia,1985,,
Croatia,1984,,
Croatia,1983,,
Croatia,1982,,
Croatia,1981,,
Croatia,1980,,
Croatia,1979,,
Croatia,1978,,
Croatia,1977,,
Croatia,1976,,
Croatia,1975,,
Croatia,1974,,
Croatia,1973,,
Croatia,1972,,
Croatia,1971,,
Croatia,1970,,
Croatia,1969,,
Croatia,1968,,
Croatia,1967,,
Croatia,1966,,
Croatia,1965,,
Croatia,1964,,
Croatia,1963,,
Croatia,1962,,
Croatia,1961,,
Croatia,1960,,
Cuba,2023,,
Cuba,2022,,
Cuba,1960,,
Curacao,2023,,
Curacao,2022,,
Curacao,2010,,
Curacao,2009,,
Curacao,2008,,
Curacao,2007,,
Curacao,2006,,
Curacao,2005,,
Curacao,2004,,
Curacao,2003,,
Curacao,2002,,
Curacao,2001,,
Curacao,2000,,
Curacao,1999,,
Curacao,1998,,
Curacao,1997,,
Curacao,1996,,
Curacao,1995,,
Curacao,1994,,
Curacao,1993,,
Curacao,1992,,
Curacao,1991,,
Curacao,1990,,
Curacao,1989,,
Curacao,1988,,
Curacao,1987,,
Curacao,1986,,
Curacao,1985,,
Curacao,1984,,
Curacao,1983,,
Curacao,1982,,
Curacao,1981,,
Curacao,1980,,
Curacao,1979,,
Curacao,1978,,
Curacao,1977,,
Curacao,1976,,
Curacao,1975,,
Curacao,1974,,
Curacao,1973,,
Curacao,1972,,
Curacao,1971,,
Curacao,1970,,
Curacao,1969,,
Curacao,1968,,
Curacao,1967,,
Curacao,1966,,
Curacao,1965,,
Curacao,1964,,
Curacao,1963,,
Curacao,1962,,
Curacao,1961,,
Curacao,1960,,
Cyprus,2023,,
Cyprus,2022,,
Cyprus,1960,,
Czechia,2023,,
Czechia,2022,,
Czechia,1992,,
Czechia,1991,,
Czechia,1990,,
Czechia,1989,,
Czechia,1988,,
Czechia,1987,,
Czechia,1986,,
Czechia,1985,,
Czechia,1984,,
Czechia,1983,,
Czechia,1982,,
Czechia,1981,,
Czechia,1980,,
Czechia,1979,,
Czechia,1978,,
Czechia,1977,,
Czechia,1976,,
Czechia,1975,,
Czechia,1974,,
Czechia,1973,,
Czechia,1972,,
Czechia,1971,,
Czechia,1970,,
Czechia,1969,,
Czechia,1968,,
Czechia,1967,,
Czechia,1966,,
Czechia,1965,,
Czechia,1964,,
Czechia,1963,,
Czechia,1962,,
Czechia,1961,,
Czechia,1960,,
Denmark,2023,,
Denmark,2022,,
Denmark,1960,,
Djibouti,2023,,
Djibouti,2022,,
Djibouti,1960,,
Dominica,2023,,
Dominica,2022,,
Dominica,1960,,
Dominican Republic,2023,,
Dominican Republic,2022,,
Dominican Republic,1960,,
Ecuador,2023,,
Ecuador,2022,,
Ecuador,1960,,
"Egypt, Arab Rep.",2023,,
"Egypt, Arab Rep.",2022,,
"Egypt, Arab Rep.",1960,,
El Salvador,2023,,
El Salvador,2022,,
El Salvador,1960,,
Equatorial Guinea,2023,,
Equatorial Guinea,2022,,
Equatorial Guinea,1960,,
Eritrea,2023,,
Eritrea,2022,,
Eritrea,1992,,
Eritrea,1991,,
Eritrea,1990,,
Eritrea,1989,,
Eritrea,1988,,
Eritrea,1987,,
Eritrea,1986,,
Eritrea,1985,,
Eritrea,1984,,
Eritrea,1983,,
Eritrea,1982,,
Eritrea,1981,,
Eritrea,1980,,
Eritrea,1979,,
Eritrea,1978,,
Eritrea,1977,,
Eritrea,1976,,
Eritrea,1975,,
Eritrea,1974,,
Eritrea,1973,,
Eritrea,1972,,
Eritrea,1971,,
Eritrea,1970,,
Eritrea,1969,,
Eritrea,1968,,
Eritrea,1967,,
Eritrea,1966,,
Eritrea,1965,,
Eritrea,1964,,
Eritrea,1963,,
Eritrea,1962,,
Eritrea,1961,,
Eritrea,1960,,
Estonia,2023,,
Estonia,2022,,
Estonia,1991,,
Estonia,1990,,
Estonia,1989,,
Estonia,1988,,
Estonia,1987,,
Estonia,1986,,
Estonia,1985,,
Estonia,1984,,
Estonia,1983,,
Estonia,1982,,
Estonia,1981,,
Estonia,1980,,
Estonia,1979,,
Estonia,1978,,
Estonia,1977,,
Estonia,1976,,
Estonia,1975,,
Estonia,1974,,
Estonia,1973,,
Estonia,1972,,
Estonia,1971,,
Estonia,1970,,
Estonia,1969,,
Estonia,1968,,
Estonia,1967,,
Estonia,1966,,
Estonia,1965,,
Estonia,1964,,
Estonia,1963,,
Estonia,1962,,
Estonia,1961,,
Estonia,1960,,
Eswatini,2023,,
Eswatini,2022,,
Eswatini,1960,,
Ethiopia,2023,,
Ethiopia,2022,,
Ethiopia,1960,,
Faroe Islands,2023,,
Faroe Islands,2022,,
Faroe Islands,1960,,
Fiji,2023,,
Fiji,2022,,
Fiji,1960,,
Finland,2023,,
Finland,2022,,
Finland,1960,,
France,2023,,
France,2022,,
France,1960,,
French Polynesia,2023,,
French Polynesia,2022,,
French Polynesia,1960,,
Gabon,2023,,
Gabon,2022,,
Gabon,1960,,
"Gambia, The",2023,,
"Gambia, The",2022,,
"Gambia, The",1960,,
Georgia,2023,,
Georgia,2022,,
Georgia,1991,,
Georgia,1990,,
Georgia,1989,,
Georgia,1988,,
Georgia,1987,,
Georgia,1986,,
Georgia,1985,,
Georgia,1984,,
Georgia,1983,,
Georgia,1982,,
Georgia,1981,,
Georgia,1980,,
Georgia,1979,,
Georgia,1978,,
Georgia,1977,,
Georgia,1976,,
Georgia,1975,,
Georgia,1974,,
Georgia,1973,,
Georgia,1972,,
Georgia,1971,,
Georgia,1970,,
Georgia,1969,,
Georgia,1968,,
Georgia,1967,,
Georgia,1966,,
Georgia,1965,,
Georgia,1964,,
Georgia,1963,,
Georgia,1962,,
Georgia,1961,,
Georgia,1960,,
Germany,2023,,
Germany,2022,,
Germany,1960,,
Ghana,2023,,
Ghana,2022,,
Ghana,1960,,
Gibraltar,2023,,
Gibraltar,2022,,
Gibraltar,1960,,
Greece,2023,,
Greece,2022,,
Greece,1960,,
Greenland,2023,,
Greenland,2022,,
Greenland,1960,,
Grenada,2023,,
Grenada,2022,,
Grenada,1960,,
Guam,2023,,
Guam,2022,,
Guam,1960,,
Guatemala,2023,,
Guatemala,2022,,
Guatemala,1960,,
Guinea,2023,,
Guinea,2022,,
Guinea,1960,,
Guinea-Bissau,2023,,
Guinea-Bissau,2022,,
Guinea-Bissau,1960,,
Guyana,2023,,
Guyana,2022,,
Guyana,1960,,
Haiti,2023,,
Haiti,2022,,
Haiti,1960,,
Honduras,2023,,
Honduras,2022,,
Honduras,1960,,
"Hong Kong SAR, China",2023,,
"Hong Kong SAR, China",2022,,
"Hong Kong SAR, China",1960,,
Hungary,2023,,
Hungary,2022,,
Hungary,1960,,
Iceland,2023,,
Iceland,2022,,
Iceland,1960,,
India,2023,,
India,2022,,
India,1960,,
Indonesia,2023,,
Indonesia,2022,,
Indonesia,1960,,
"Iran, Islamic Rep.",2023,,
"Iran, Islamic Rep.",2022,,
"Iran, Islamic Rep.",1960,,
Iraq,2023,,
Iraq,2022,,
Iraq,1960,,
Ireland,2023,,
Ireland,2022,,
Ireland,1960,,
Isle of Man,2023,,
Isle of Man,2022,,
Isle of Man,1960,,
Israel,2023,,
Israel,2022,,
Israel,1960,,
Italy,2023,,
Italy,2022,,
Italy,1960,,
Jamaica,2023,,
Jamaica,2022,,
Jamaica,1960,,
Japan,2023,,
Japan,2022,,
Japan,1960,,
Jordan,2023,,
Jordan,2022,,
Jordan,1960,,
Kazakhstan,2023,,
Kazakhstan,2022,,
Kazakhstan,1991,,
Kazakhstan,1990,,
Kazakhstan,1989,,
Kazakhstan,1988,,
Kazakhstan,1987,,
Kazakhstan,1986,,
Kazakhstan,1985,,
Kazakhstan,1984,,
Kazakhstan,1983,,
Kazakhstan,1982,,
Kazakhstan,1981,,
Kazakhstan,1980,,
Kazakhstan,1979,,
Kazakhstan,1978,,
Kazakhstan,1977,,
Kazakhstan,1976,,
Kazakhstan,1975,,
Kazakhstan,1974,,
Kazakhstan,1973,,
Kazakhstan,1972,,
Kazakhstan,1971,,
Kazakhstan,1970,,
Kazakhstan,1969,,
Kazakhstan,1968,,
Kazakhstan,1967,,
Kazakhstan,1966,,
Kazakhstan,1965,,
Kazakhstan,1964,,
Kazakhstan,1963,,
Kazakhstan,1962,,
Kazakhstan,1961,,
Kazakhstan,1960,,
Kenya,2023,,
Kenya,2022,,
Kenya,1960,,
Kiribati,2023,,
Kiribati,2022,,
Kiribati,1960,,
"Korea, Dem. People's Rep.",2023,,
"Korea, Dem. People's Rep.",2022,,
"Korea, Dem. People's Rep.",1960,,
"Korea, Rep.",2023,,
"Korea, Rep.",2022,,
"Korea, Rep.",1960,,
Kosovo,2023,,
Kosovo,2022,,
Kosovo,2021,,
Kosovo,2020,,
Kosovo,2019,,
Kosovo,2018,,
Kosovo,2017,,
Kosovo,2016,,
Kosovo,2015,,
Kosovo,2014,,
Kosovo,2013,,
Kosovo,2012,,
Kosovo,2011,,
Kosovo,2010,,
Kosovo,2009,,
Kosovo,2008,,
Kosovo,2007,,
Kosovo,2006,,
Kosovo,2005,,
Kosovo,2004,,
Kosovo,2003,,
Kosovo,2002,,
Kosovo,2001,,
Kosovo,2000,,
Kosovo,1999,,
Kosovo,1998,,
Kosovo,1997,,
Kosovo,1996,,
Kosovo,1995,,
Kosovo,1994,,
Kosovo,1993,,
Kosovo,1992,,
Kosovo,1991,,
Kosovo,1990,,
Kosovo,1989,,
Kosovo,1988,,
Kosovo,1987,,
Kosovo,1986,,
Kosovo,1985,,
Kosovo,1984,,
Kosovo,1983,,
Kosovo,1982,,
Kosovo,1981,,
Kosovo,1980,,
Kosovo,1979,,
Kosovo,1978,,
Kosovo,1977,,
Kosovo,1976,,
Kosovo,1975,,
Kosovo,1974,,
Kosovo,1973,,
Kosovo,1972,,
Kosovo,1971,,
Kosovo,1970,,
Kosovo,1969,,
Kosovo,1968,,
Kosovo,1967,,
Kosovo,1966,,
Kosovo,1965,,
Kosovo,1964,,
Kosovo,1963,,
Kosovo,1962,,
Kosovo,1961,,
Kosovo,1960,,
Kuwait,2023,,
Kuwait,2022,,
Kuwait,1960,,
Kyrgyz Republic,2023,,
Kyrgyz Republic,2022,,
Kyrgyz Republic,1991,,
Kyrgyz Republic,1990,,
Kyrgyz Republic,1989,,
Kyrgyz Republic,1988,,
Kyrgyz Republic,1987,,
Kyrgyz Republic,1986,,
Kyrgyz Republic,1985,,
Kyrgyz Republic,1984,,
Kyrgyz Republic,1983,,
Kyrgyz Republic,1982,,
Kyrgyz Republic,1981,,
Kyrgyz Republic,1980,,
Kyrgyz Republic,1979,,
Kyrgyz Republic,1978,,
Kyrgyz Republic,1977,,
Kyrgyz Republic,1976,,
Kyrgyz Republic,1975,,
Kyrgyz Republic,1974,,
Kyrgyz Republic,1973,,
Kyrgyz Republic,1972,,
Kyrgyz Republic,1971,,
Kyrgyz Republic,1970,,
Kyrgyz Republic,1969,,
Kyrgyz Republic,1968,,
Kyrgyz Republic,1967,,
Kyrgyz Republic,1966,,
Kyrgyz Republic,1965,,
Kyrgyz Republic,1964,,
Kyrgyz Republic,1963,,
Kyrgyz Republic,1962,,
Kyrgyz Republic,1961,,
Kyrgyz Republic,1960,,
Lao PDR,2023,,
Lao PDR,2022,,
Lao PDR,1960,,
Latvia,2023,,
Latvia,2022,,
Latvia,1991,,
Latvia,1990,,
Latvia,1989,,
Latvia,1988,,
Latvia,1987,,
Latvia,1986,,
Latvia,1985,,
Latvia,1984,,
Latvia,1983,,
Latvia,1982,,
Latvia,1981,,
Latvia,1980,,
Latvia,1979,,
Latvia,1978,,
Latvia,1977,,
Latvia,1976,,
Latvia,1975,,
Latvia,1974,,
Latvia,1973,,
Latvia,1972,,
Latvia,1971,,
Latvia,1970,,
Latvia,1969,,
Latvia,1968,,
Latvia,1967,,
Latvia,1966,,
Latvia,1965,,
Latvia,1964,,
Latvia,1963,,
Latvia,1962,,
Latvia,1961,,
Latvia,1960,,
Lebanon,2023,,
Lebanon,2022,,
Lebanon,1960,,
Lesotho,2023,,
Lesotho,2022,,
Lesotho,1960,,
Liberia,2023,,
Liberia,2022,,
Liberia,1960,,
Libya,2023,,
Libya,2022,,
Libya,1960,,
Liechtenstein,2023,,
Liechtenstein,2022,,
Liechtenstein,1960,,
Lithuania,2023,,
Lithuania,2022,,
Lithuania,1991,,
Lithuania,1990,,
Lithuania,1989,,
Lithuania,1988,,
Lithuania,1987,,
Lithuania,1986,,
Lithuania,1985,,
Lithuania,1984,,
Lithuania,1983,,
Lithuania,1982,,
Lithuania,1981,,
Lithuania,1980,,
Lithuania,1979,,
Lithuania,1978,,
Lithuania,1977,,
Lithuania,1976,,
Lithuania,1975,,
Lithuania,1974,,
Lithuania,1973,,
Lithuania,1972,,
Lithuania,1971,,
Lithuania,1970,,
Lithuania,1969,,
Lithuania,1968,,
Lithuania,1967,,
Lithuania,1966,,
Lithuania,1965,,
Lithuania,1964,,
Lithuania,1963,,
Lithuania,1962,,
Lithuania,1961,,
Lithuania,1960,,
Luxembourg,2023,,
Luxembourg,2022,,
Luxembourg,1999,,
Luxembourg,1998,,
Luxembourg,1997,,
Luxembourg,1996,,
Luxembourg,1995,,
Luxembourg,1994,,
Luxembourg,1993,,
Luxembourg,1992,,
Luxembourg,1991,,
Luxembourg,1990,,
Luxembourg,1989,,
Luxembourg,1988,,
Luxembourg,1987,,
Luxembourg,1986,,
Luxembourg,1985,,
Luxembourg,1984,,
Luxembourg,1983,,
Luxembourg,1982,,
Luxembourg,1981,,
Luxembourg,1980,,
Luxembourg,1979,,
Luxembourg,1978,,
Luxembourg,1977,,
Luxembourg,1976,,
Luxembourg,1975,,
Luxembourg,1974,,
Luxembourg,1973,,
Luxembourg,1972,,
Luxembourg,1971,,
Luxembourg,1970,,
Luxembourg,1969,,
Luxembourg,1968,,
Luxembourg,1967,,
Luxembourg,1966,,
Luxembourg,1965,,
Luxembourg,1964,,
Luxembourg,1963,,
Luxembourg,1962,,
Luxembourg,1961,,
Luxembourg,1960,,
"Macao SAR, China",2023,,
"Macao SAR, China",2022,,
"Macao SAR, China",1960,,
Madagascar,2023,,
Madagascar,2022,,
Madagascar,1960,,
Malawi,2023,,
Malawi,2022,,
Malawi,1960,,
Malaysia,2023,,
Malaysia,2022,,
Malaysia,1960,,
Maldives,2023,,
Maldives,2022,,
Maldives,1960,,
Mali,2023,,
Mali,2022,,
Mali,1960,,
Malta,2023,,
Malta,2022,,
Malta,1960,,
Marshall Islands,2023,,
Marshall Islands,2022,,
Marshall Islands,1990,,
Marshall Islands,1989,,
