Country Name,Year,Value
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,
Arab World,2020,3.92907774447049
Arab World,2019,4.18115800303134
Arab World,2018,4.22233304211785
Arab World,2017,4.35068367804768
Arab World,2016,4.40299930644354
Arab World,2015,4.4505246086133
Arab World,2014,4.43951077811138
Arab World,2013,4.38623074399608
Arab World,2012,4.40120853010497
Arab World,2011,4.20948386437407
Arab World,2010,4.20845277164622
Arab World,2009,4.06896311884473
Arab World,2008,4.0410630061134
Arab World,2007,3.84041875041345
Arab World,2006,3.78771089433464
Arab World,2005,3.68772427908801
Arab World,2004,3.53231909468646
Arab World,2003,3.42482936214163
Arab World,2002,3.39658511229219
Arab World,2001,3.35763821718705
Arab World,2000,3.25356746728702
Arab World,1999,3.19444758793514
Arab World,1998,3.22404741982528
Arab World,1997,3.28078469289778
Arab World,1996,3.20233718802376
Arab World,1995,3.16719962098698
Arab World,1994,3.14992599606707
Arab World,1993,3.05282055028051
Arab World,1992,2.91197899981832
Arab World,1991,2.74943224457465
Arab World,1990,2.79950228424177
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,4.40268790108705
Caribbean small states,2019,5.06660468835153
Caribbean small states,2018,5.12587038028923
Caribbean small states,2017,4.9719495801679
Caribbean small states,2016,5.12342222011784
Caribbean small states,2015,5.43758673488173
Caribbean small states,2014,5.58212129044189
Caribbean small states,2013,5.6723988226266
Caribbean small states,2012,5.51816505468475
Caribbean small states,2011,5.63014906825421
Caribbean small states,2010,5.46817955727434
Caribbean small states,2009,5.16555575339161
Caribbean small states,2008,5.56021267708889
Caribbean small states,2007,5.96490045688232
Caribbean small states,2006,5.89562990936975
Caribbean small states,2005,5.38437339121032
Caribbean small states,2004,5.19351006128065
Caribbean small states,2003,5.09524327773549
Caribbean small states,2002,4.61813394262034
Caribbean small states,2001,4.53219448352396
Caribbean small states,2000,4.32765265891448
Caribbean small states,1999,4.40546822726508
Caribbean small states,1998,4.3804856690393
Caribbean small states,1997,4.21052968953823
Caribbean small states,1996,4.1128107089116
Caribbean small states,1995,3.99128306277204
Caribbean small states,1994,3.96167310528824
Caribbean small states,1993,4.22173544586359
Caribbean small states,1992,4.63700891728669
Caribbean small states,1991,4.58645822236043
Caribbean small states,1990,4.57179892242048
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,
Central Europe and the Baltics,2020,5.85720584954467
Central Europe and the Baltics,2019,6.28536421374848
Central Europe and the Baltics,2018,6.61650818189169
Central Europe and the Baltics,2017,6.65838797591725
Central Europe and the Baltics,2016,6.3766056984253
Central Europe and the Baltics,2015,6.2441332568052
Central Europe and the Baltics,2014,6.13970975682107
Central Europe and the Baltics,2013,6.32353812069195
Central Europe and the Baltics,2012,6.5648993347959
Central Europe and the Baltics,2011,6.8107074816472
Central Europe and the Baltics,2010,6.78421837996556
Central Europe and the Baltics,2009,6.53413641493514
Central Europe and the Baltics,2008,7.0507649848527
Central Europe and the Baltics,2007,7.20106107163088
Central Europe and the Baltics,2006,7.12272315896608
Central Europe and the Baltics,2005,6.93186300650504
Central Europe and the Baltics,2004,6.91328164025868
Central Europe and the Baltics,2003,6.90483331044453
Central Europe and the Baltics,2002,6.61650941951052
Central Europe and the Baltics,2001,6.71143158862442
Central Europe and the Baltics,2000,6.55222800966481
Central Europe and the Baltics,1999,6.58262185885395
Central Europe and the Baltics,1998,6.95933955056439
Central Europe and the Baltics,1997,7.39884578800428
Central Europe and the Baltics,1996,7.61870014387255
Central Europe and the Baltics,1995,7.36582691333448
Central Europe and the Baltics,1994,7.32138001927149
Central Europe and the Baltics,1993,7.50853020345228
Central Europe and the Baltics,1992,7.72579662784219
Central Europe and the Baltics,1991,8.29458242973147
Central Europe and the Baltics,1990,8.95086149273298
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1960,
Early-demographic dividend,2022,
Early-demographic dividend,2021,
Early-demographic dividend,2020,2.01685678303252
Early-demographic dividend,2019,2.20339261307625
Early-demographic dividend,2018,2.24199458231456
Early-demographic dividend,2017,2.21840131363666
Early-demographic dividend,2016,2.16677218947559
Early-demographic dividend,2015,2.1607220325704
Early-demographic dividend,2014,2.17253222359413
Early-demographic dividend,2013,2.09709249372136
Early-demographic dividend,2012,2.10323652756067
Early-demographic dividend,2011,2.03443806341996
Early-demographic dividend,2010,1.98800503052248
Early-demographic dividend,2009,1.92368484044343
Early-demographic dividend,2008,1.89661419467673
Early-demographic dividend,2007,1.85517074991919
Early-demographic dividend,2006,1.77833420957962
Early-demographic dividend,2005,1.71410705012747
Early-demographic dividend,2004,1.67139574629923
Early-demographic dividend,2003,1.61326690827767
Early-demographic dividend,2002,1.57632635278712
Early-demographic dividend,2001,1.5564940372255
Early-demographic dividend,2000,1.54765110150121
Early-demographic dividend,1999,1.51948046841082
Early-demographic dividend,1998,1.49975131395635
Early-demographic dividend,1997,1.48356488982501
Early-demographic dividend,1996,1.44307810837501
Early-demographic dividend,1995,1.40358861425254
Early-demographic dividend,1994,1.37065898293657
Early-demographic dividend,1993,1.33589949543885
Early-demographic dividend,1992,1.31769015211386
Early-demographic dividend,1991,1.31156811971043
Early-demographic dividend,1990,1.27999377585893
Early-demographic dividend,1989,
Early-demographic dividend,1988,
Early-demographic dividend,1987,
Early-demographic dividend,1986,
Early-demographic dividend,1985,
Early-demographic dividend,1984,
Early-demographic dividend,1983,
Early-demographic dividend,1982,
Early-demographic dividend,1981,
Early-demographic dividend,1980,
Early-demographic dividend,1979,
Early-demographic dividend,1978,
Early-demographic dividend,1977,
Early-demographic dividend,1976,
Early-demographic dividend,1975,
Early-demographic dividend,1974,
Early-demographic dividend,1973,
Early-demographic dividend,1972,
Early-demographic dividend,1971,
Early-demographic dividend,1970,
Early-demographic dividend,1969,
Early-demographic dividend,1968,
Early-demographic dividend,1967,
Early-demographic dividend,1966,
Early-demographic dividend,1965,
Early-demographic dividend,1964,
Early-demographic dividend,1963,
Early-demographic dividend,1962,
Early-demographic dividend,1961,
Early-demographic dividend,1960,
East Asia & Pacific,2022,
East Asia & Pacific,2021,
East Asia & Pacific,2020,6.22188839531445
East Asia & Pacific,2019,6.24645347488176
East Asia & Pacific,2018,6.16608732498428
East Asia & Pacific,2017,5.96007585412719
East Asia & Pacific,2016,5.86409360256956
East Asia & Pacific,2015,5.88806270028322
East Asia & Pacific,2014,5.98734943659413
East Asia & Pacific,2013,6.0103727919808
East Asia & Pacific,2012,5.85765336713023
East Asia & Pacific,2011,5.75254159011402
East Asia & Pacific,2010,5.36756855880796
East Asia & Pacific,2009,4.97311448645439
East Asia & Pacific,2008,4.79539021617903
East Asia & Pacific,2007,4.74531036102746
East Asia & Pacific,2006,4.4737465320117
East Asia & Pacific,2005,4.20917565066375
East Asia & Pacific,2004,3.88704186222396
East Asia & Pacific,2003,3.54775050084205
East Asia & Pacific,2002,3.24542714129002
East Asia & Pacific,2001,3.1065767438889
East Asia & Pacific,2000,3.02174438412942
East Asia & Pacific,1999,2.90854808697337
East Asia & Pacific,1998,2.9184761965095
East Asia & Pacific,1997,2.95444593652582
East Asia & Pacific,1996,2.92158344602227
East Asia & Pacific,1995,2.9173920031102
East Asia & Pacific,1994,2.72709318365637
East Asia & Pacific,1993,2.63259139560637
East Asia & Pacific,1992,2.50920399137326
East Asia & Pacific,1991,2.45213674710707
East Asia & Pacific,1990,2.3771516668311
East Asia & Pacific,1989,
East Asia & Pacific,1988,
East Asia & Pacific,1987,
East Asia & Pacific,1986,
East Asia & Pacific,1985,
East Asia & Pacific,1984,
East Asia & Pacific,1983,
East Asia & Pacific,1982,
East Asia & Pacific,1981,
East Asia & Pacific,1980,
East Asia & Pacific,1979,
East Asia & Pacific,1978,
East Asia & Pacific,1977,
East Asia & Pacific,1976,
East Asia & Pacific,1975,
East Asia & Pacific,1974,
East Asia & Pacific,1973,
East Asia & Pacific,1972,
East Asia & Pacific,1971,
East Asia & Pacific,1970,
East Asia & Pacific,1969,
East Asia & Pacific,1968,
East Asia & Pacific,1967,
East Asia & Pacific,1966,
East Asia & Pacific,1965,
East Asia & Pacific,1964,
East Asia & Pacific,1963,
East Asia & Pacific,1962,
East Asia & Pacific,1961,
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,
East Asia & Pacific (excluding high income),2020,5.98224612531264
East Asia & Pacific (excluding high income),2019,5.95140749981749
East Asia & Pacific (excluding high income),2018,5.83168033393028
East Asia & Pacific (excluding high income),2017,5.57836543397481
East Asia & Pacific (excluding high income),2016,5.46782085039092
East Asia & Pacific (excluding high income),2015,5.49044235735542
East Asia & Pacific (excluding high income),2014,5.59042748651297
East Asia & Pacific (excluding high income),2013,5.57594751984977
East Asia & Pacific (excluding high income),2012,5.40148549255358
East Asia & Pacific (excluding high income),2011,5.29968223074222
East Asia & Pacific (excluding high income),2010,4.90267990116386
East Asia & Pacific (excluding high income),2009,4.50938047188503
East Asia & Pacific (excluding high income),2008,4.2826672204735
East Asia & Pacific (excluding high income),2007,4.19185346066743
East Asia & Pacific (excluding high income),2006,3.91135435344617
East Asia & Pacific (excluding high income),2005,3.60328887020669
East Asia & Pacific (excluding high income),2004,3.23696769891333
East Asia & Pacific (excluding high income),2003,2.8638130909467
East Asia & Pacific (excluding high income),2002,2.52084987000685
East Asia & Pacific (excluding high income),2001,2.38087740095585
East Asia & Pacific (excluding high income),2000,2.27930846402478
East Asia & Pacific (excluding high income),1999,2.182291090183
East Asia & Pacific (excluding high income),1998,2.23007268556639
East Asia & Pacific (excluding high income),1997,2.20927331531976
East Asia & Pacific (excluding high income),1996,2.17188657302493
East Asia & Pacific (excluding high income),1995,2.1844291181025
East Asia & Pacific (excluding high income),1994,1.98748591458453
East Asia & Pacific (excluding high income),1993,1.92152341233901
East Asia & Pacific (excluding high income),1992,1.78922940423636
East Asia & Pacific (excluding high income),1991,1.73635235710949
East Asia & Pacific (excluding high income),1990,1.66493842150815
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,
East Asia & Pacific (IDA & IBRD countries),2020,6.03116979498631
East Asia & Pacific (IDA & IBRD countries),2019,5.99837070230219
East Asia & Pacific (IDA & IBRD countries),2018,5.87971393546706
East Asia & Pacific (IDA & IBRD countries),2017,5.62120068150919
East Asia & Pacific (IDA & IBRD countries),2016,5.52208528298122
East Asia & Pacific (IDA & IBRD countries),2015,5.546539490897
East Asia & Pacific (IDA & IBRD countries),2014,5.64479474182175
East Asia & Pacific (IDA & IBRD countries),2013,5.63202532448044
East Asia & Pacific (IDA & IBRD countries),2012,5.45002518836357
East Asia & Pacific (IDA & IBRD countries),2011,5.34777265424774
East Asia & Pacific (IDA & IBRD countries),2010,4.93833533863898
East Asia & Pacific (IDA & IBRD countries),2009,4.53817382702342
East Asia & Pacific (IDA & IBRD countries),2008,4.29934496530609
East Asia & Pacific (IDA & IBRD countries),2007,4.21102503201239
East Asia & Pacific (IDA & IBRD countries),2006,3.9197577535373
East Asia & Pacific (IDA & IBRD countries),2005,3.60819618758768
East Asia & Pacific (IDA & IBRD countries),2004,3.23870581199383
East Asia & Pacific (IDA & IBRD countries),2003,2.8613203715484
East Asia & Pacific (IDA & IBRD countries),2002,2.5145235484768
East Asia & Pacific (IDA & IBRD countries),2001,2.37074333290049
East Asia & Pacific (IDA & IBRD countries),2000,2.26899551649565
East Asia & Pacific (IDA & IBRD countries),1999,2.17333427391857
East Asia & Pacific (IDA & IBRD countries),1998,2.22466626558289
East Asia & Pacific (IDA & IBRD countries),1997,2.20033156748663
East Asia & Pacific (IDA & IBRD countries),1996,2.16053837446456
East Asia & Pacific (IDA & IBRD countries),1995,2.16715778145998
East Asia & Pacific (IDA & IBRD countries),1994,1.96381361296493
East Asia & Pacific (IDA & IBRD countries),1993,1.89153458723907
East Asia & Pacific (IDA & IBRD countries),1992,1.75160335226133
East Asia & Pacific (IDA & IBRD countries),1991,1.68889293874404
East Asia & Pacific (IDA & IBRD countries),1990,1.61142999426617
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2022,
Euro area,2021,
Euro area,2020,5.46154003695282
Euro area,2019,6.11926297834725
Euro area,2018,6.43932551587145
Euro area,2017,6.62138769001716
Euro area,2016,6.62617445676918
Euro area,2015,6.64592981142862
Euro area,2014,6.52615298010973
Euro area,2013,6.91681641891864
Euro area,2012,7.08698102895614
Euro area,2011,7.19170732971465
Euro area,2010,7.44294058063872
Euro area,2009,7.27014760257408
Euro area,2008,7.88237823163166
Euro area,2007,8.09396989522996
Euro area,2006,8.24850305010341
Euro area,2005,8.33766726351856
Euro area,2004,8.4041357282102
Euro area,2003,8.41132780371301
Euro area,2002,8.28115383782059
Euro area,2001,8.30680549343407
Euro area,2000,8.19295749455515
Euro area,1999,8.16201367290895
Euro area,1998,8.2360595152162
Euro area,1997,8.12394021809918
Euro area,1996,8.22889384082352
Euro area,1995,8.07030725721283
Euro area,1994,7.94000860486527
Euro area,1993,7.96480968738889
Euro area,1992,8.16705976731038
Euro area,1991,8.44633837160466
Euro area,1990,8.43865684782584
Euro area,1989,
Euro area,1988,
Euro area,1987,
Euro area,1986,
Euro area,1985,
Euro area,1984,
Euro area,1983,
Euro area,1982,
Euro area,1981,
Euro area,1980,
Euro area,1979,
Euro area,1978,
Euro area,1977,
Euro area,1976,
Euro area,1975,
Euro area,1974,
Euro area,1973,
Euro area,1972,
Euro area,1971,
Euro area,1970,
Euro area,1969,
Euro area,1968,
Euro area,1967,
Euro area,1966,
Euro area,1965,
Euro area,1964,
Euro area,1963,
Euro area,1962,
Euro area,1961,
Euro area,1960,
Europe & Central Asia,2022,
Europe & Central Asia,2021,
Europe & Central Asia,2020,6.11671504065256
Europe & Central Asia,2019,6.55713050824504
Europe & Central Asia,2018,6.73435745246144
Europe & Central Asia,2017,6.74623210244194
Europe & Central Asia,2016,6.6980626681494
Europe & Central Asia,2015,6.69899848067837
Europe & Central Asia,2014,6.76249649088041
Europe & Central Asia,2013,7.10736216667191
Europe & Central Asia,2012,7.29291287378075
Europe & Central Asia,2011,7.39903821147198
Europe & Central Asia,2010,7.39986282014475
Europe & Central Asia,2009,7.15841808242594
Europe & Central Asia,2008,7.77247768225621
Europe & Central Asia,2007,7.86322224969883
Europe & Central Asia,2006,7.89005494061819
Europe & Central Asia,2005,7.77626281434314
Europe & Central Asia,2004,7.80600564087498
Europe & Central Asia,2003,7.82311287419066
Europe & Central Asia,2002,7.60083754752496
Europe & Central Asia,2001,7.60067555770359
Europe & Central Asia,2000,7.54251028983007
Europe & Central Asia,1999,7.45979993616489
Europe & Central Asia,1998,7.53591890094766
Europe & Central Asia,1997,7.54938911171713
Europe & Central Asia,1996,7.82441005642418
Europe & Central Asia,1995,7.807855165131
Europe & Central Asia,1994,7.88188414353757
Europe & Central Asia,1993,8.33844951058315
Europe & Central Asia,1992,8.82501679768802
Europe & Central Asia,1991,9.27097755986387
Europe & Central Asia,1990,9.46160452615263
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,
Europe & Central Asia (excluding high income),2020,7.07570754774579
Europe & Central Asia (excluding high income),2019,7.32947814833495
Europe & Central Asia (excluding high income),2018,7.34491313159745
Europe & Central Asia (excluding high income),2017,7.17708772139023
Europe & Central Asia (excluding high income),2016,7.05936235148441
Europe & Central Asia (excluding high income),2015,7.02007716328421
Europe & Central Asia (excluding high income),2014,7.24655612903644
Europe & Central Asia (excluding high income),2013,7.53272676540208
Europe & Central Asia (excluding high income),2012,7.72003485031192
Europe & Central Asia (excluding high income),2011,7.86023782874259
Europe & Central Asia (excluding high income),2010,7.49347881391471
Europe & Central Asia (excluding high income),2009,7.17417052112082
Europe & Central Asia (excluding high income),2008,7.81382178363644
Europe & Central Asia (excluding high income),2007,7.74064013871029
Europe & Central Asia (excluding high income),2006,7.60228525427357
Europe & Central Asia (excluding high income),2005,7.31685622122413
Europe & Central Asia (excluding high income),2004,7.2869115439733
Europe & Central Asia (excluding high income),2003,7.29754395618479
Europe & Central Asia (excluding high income),2002,7.01075708958609
Europe & Central Asia (excluding high income),2001,6.92092076843973
Europe & Central Asia (excluding high income),2000,6.95330576529938
Europe & Central Asia (excluding high income),1999,6.77646926691849
Europe & Central Asia (excluding high income),1998,6.78977142463879
Europe & Central Asia (excluding high income),1997,6.79887048507044
Europe & Central Asia (excluding high income),1996,7.1813460500514
Europe & Central Asia (excluding high income),1995,7.44435156368798
Europe & Central Asia (excluding high income),1994,7.70822796218396
Europe & Central Asia (excluding high income),1993,8.70299696504835
Europe & Central Asia (excluding high income),1992,9.57355518712619
Europe & Central Asia (excluding high income),1991,10.2387077038511
Europe & Central Asia (excluding high income),1990,10.6063940004467
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
