Country Name,Year,Value
Caribbean small states,1965,404800.0
Caribbean small states,1964,404800.0
Caribbean small states,1963,404800.0
Caribbean small states,1962,404800.0
Caribbean small states,1961,404800.0
Caribbean small states,1960,
Central Europe and the Baltics,2023,
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,1104953.23
Central Europe and the Baltics,2020,1105004.93
Central Europe and the Baltics,2019,1104992.9
Central Europe and the Baltics,2018,1105067.4
Central Europe and the Baltics,2017,1105100.1
Central Europe and the Baltics,2016,1105825.0
Central Europe and the Baltics,2015,1105835.6
Central Europe and the Baltics,2014,1105841.0
Central Europe and the Baltics,2013,1105114.0
Central Europe and the Baltics,2012,1104048.7
Central Europe and the Baltics,2011,1104209.0
Central Europe and the Baltics,2010,1104143.2
Central Europe and the Baltics,2009,1104161.8
Central Europe and the Baltics,2008,1103162.2
Central Europe and the Baltics,2007,1103181.0
Central Europe and the Baltics,2006,1103291.0
Central Europe and the Baltics,2005,1103321.0
Central Europe and the Baltics,2004,1103471.0
Central Europe and the Baltics,2003,1103361.0
Central Europe and the Baltics,2002,1103299.0
Central Europe and the Baltics,2001,1104969.0
Central Europe and the Baltics,2000,1104969.0
Central Europe and the Baltics,1999,1105037.0
Central Europe and the Baltics,1998,1105027.0
Central Europe and the Baltics,1997,1105037.0
Central Europe and the Baltics,1996,1105087.0
Central Europe and the Baltics,1995,1104987.0
Central Europe and the Baltics,1994,1105007.0
Central Europe and the Baltics,1993,1104957.0
Central Europe and the Baltics,1992,979597.0
Central Europe and the Baltics,1991,736250.0
Central Europe and the Baltics,1990,736140.0
Central Europe and the Baltics,1989,736140.0
Central Europe and the Baltics,1988,737130.0
Central Europe and the Baltics,1987,737140.0
Central Europe and the Baltics,1986,737140.0
Central Europe and the Baltics,1985,737140.0
Central Europe and the Baltics,1984,737140.0
Central Europe and the Baltics,1983,737140.0
Central Europe and the Baltics,1982,737150.0
Central Europe and the Baltics,1981,737160.0
Central Europe and the Baltics,1980,737170.0
Central Europe and the Baltics,1979,737180.0
Central Europe and the Baltics,1978,737230.0
Central Europe and the Baltics,1977,737220.0
Central Europe and the Baltics,1976,737210.0
Central Europe and the Baltics,1975,737230.0
Central Europe and the Baltics,1974,737230.0
Central Europe and the Baltics,1973,737230.0
Central Europe and the Baltics,1972,737230.0
Central Europe and the Baltics,1971,737230.0
Central Europe and the Baltics,1970,737240.0
Central Europe and the Baltics,1969,737250.0
Central Europe and the Baltics,1968,737250.0
Central Europe and the Baltics,1967,737260.0
Central Europe and the Baltics,1966,737270.0
Central Europe and the Baltics,1965,737280.0
Central Europe and the Baltics,1964,737290.0
Central Europe and the Baltics,1963,737290.0
Central Europe and the Baltics,1962,737280.0
Central Europe and the Baltics,1961,737300.0
Central Europe and the Baltics,1960,
Early-demographic dividend,2023,
Early-demographic dividend,2022,
Early-demographic dividend,2021,33324923.735
Early-demographic dividend,2020,33309874.265
Early-demographic dividend,2019,33309810.858
Early-demographic dividend,2018,33310596.429
Early-demographic dividend,2017,33310584.82
Early-demographic dividend,2016,33316932.509
Early-demographic dividend,2015,33317194.353
Early-demographic dividend,2014,33312370.282
Early-demographic dividend,2013,33313797.048
Early-demographic dividend,2012,33313888.022
Early-demographic dividend,2011,33314027.061
Early-demographic dividend,2010,33314070.952
Early-demographic dividend,2009,33314189.692
Early-demographic dividend,2008,33313661.396
Early-demographic dividend,2007,33313941.059
Early-demographic dividend,2006,33313719.221
Early-demographic dividend,2005,33313534.766
Early-demographic dividend,2004,33313586.297
Early-demographic dividend,2003,33186826.0
Early-demographic dividend,2002,33187040.0
Early-demographic dividend,2001,33187040.0
Early-demographic dividend,2000,33187094.0
Early-demographic dividend,1999,33110230.0
Early-demographic dividend,1998,33110230.0
Early-demographic dividend,1997,33138710.0
Early-demographic dividend,1996,33138710.0
Early-demographic dividend,1995,33138710.0
Early-demographic dividend,1994,33138710.0
Early-demographic dividend,1993,33145633.0
Early-demographic dividend,1992,33246633.0
Early-demographic dividend,1991,32211323.0
Early-demographic dividend,1990,32210623.0
Early-demographic dividend,1989,32210623.0
Early-demographic dividend,1988,32210623.0
Early-demographic dividend,1987,32210623.0
Early-demographic dividend,1986,32210623.0
Early-demographic dividend,1985,32210623.0
Early-demographic dividend,1984,32210623.0
Early-demographic dividend,1983,32210623.0
Early-demographic dividend,1982,32210623.0
Early-demographic dividend,1981,32210623.0
Early-demographic dividend,1980,32210623.0
Early-demographic dividend,1979,32210623.0
Early-demographic dividend,1978,32210623.0
Early-demographic dividend,1977,32210623.0
Early-demographic dividend,1976,32210623.0
Early-demographic dividend,1975,32210753.0
Early-demographic dividend,1974,32210773.0
Early-demographic dividend,1973,32210813.0
Early-demographic dividend,1972,32210843.0
Early-demographic dividend,1971,32210843.0
Early-demographic dividend,1970,32210843.0
Early-demographic dividend,1969,32210843.0
Early-demographic dividend,1968,32210843.0
Early-demographic dividend,1967,32210843.0
Early-demographic dividend,1966,32210843.0
Early-demographic dividend,1965,32210843.0
Early-demographic dividend,1964,32210843.0
Early-demographic dividend,1963,32210843.0
Early-demographic dividend,1962,32210843.0
Early-demographic dividend,1961,32210843.0
Early-demographic dividend,1960,
East Asia & Pacific,2023,
East Asia & Pacific,2022,
East Asia & Pacific,2021,24484453.47
East Asia & Pacific,2020,24469416.703
East Asia & Pacific,2019,24469195.9
East Asia & Pacific,2018,24469110.9
East Asia & Pacific,2017,24469121.2
East Asia & Pacific,2016,24469160.9
East Asia & Pacific,2015,24459693.8
East Asia & Pacific,2014,24459664.221
East Asia & Pacific,2013,24459294.683
East Asia & Pacific,2012,24459695.846
East Asia & Pacific,2011,24459540.847
East Asia & Pacific,2010,24459569.118
East Asia & Pacific,2009,24459107.634
East Asia & Pacific,2008,24459077.087
East Asia & Pacific,2007,24458972.093
East Asia & Pacific,2006,24459118.093
East Asia & Pacific,2005,24455999.891
East Asia & Pacific,2004,24453263.519
East Asia & Pacific,2003,24453602.758
East Asia & Pacific,2002,24446814.168
East Asia & Pacific,2001,24447298.942
East Asia & Pacific,2000,24446988.742
East Asia & Pacific,1999,24395668.742
East Asia & Pacific,1998,24395668.742
East Asia & Pacific,1997,24395668.742
East Asia & Pacific,1996,24395668.742
East Asia & Pacific,1995,24395778.742
East Asia & Pacific,1994,24395728.742
East Asia & Pacific,1993,24395728.742
East Asia & Pacific,1992,24395728.742
East Asia & Pacific,1991,24395728.742
East Asia & Pacific,1990,24393928.742
East Asia & Pacific,1989,24393928.742
East Asia & Pacific,1988,24393928.742
East Asia & Pacific,1987,24393928.742
East Asia & Pacific,1986,24394028.742
East Asia & Pacific,1985,24393928.742
East Asia & Pacific,1984,24394028.742
East Asia & Pacific,1983,24395528.742
East Asia & Pacific,1982,24395528.742
East Asia & Pacific,1981,24395738.742
East Asia & Pacific,1980,24395638.742
East Asia & Pacific,1979,24395738.742
East Asia & Pacific,1978,24395738.742
East Asia & Pacific,1977,24395738.742
East Asia & Pacific,1976,24395848.742
East Asia & Pacific,1975,24395848.742
East Asia & Pacific,1974,24395978.742
East Asia & Pacific,1973,24396018.742
East Asia & Pacific,1972,24396048.742
East Asia & Pacific,1971,24396148.742
East Asia & Pacific,1970,24396148.742
East Asia & Pacific,1969,24396148.742
East Asia & Pacific,1968,24396148.742
East Asia & Pacific,1967,24396148.742
East Asia & Pacific,1966,24396148.742
East Asia & Pacific,1965,24396148.742
East Asia & Pacific,1964,24396148.742
East Asia & Pacific,1963,24396148.742
East Asia & Pacific,1962,24396148.742
East Asia & Pacific,1961,24396148.742
East Asia & Pacific,1960,
East Asia & Pacific (excluding high income),2023,
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,16001571.47
East Asia & Pacific (excluding high income),2020,15986534.803
East Asia & Pacific (excluding high income),2019,15986316.0
East Asia & Pacific (excluding high income),2018,15986313.0
East Asia & Pacific (excluding high income),2017,15986337.4
East Asia & Pacific (excluding high income),2016,15986401.4
East Asia & Pacific (excluding high income),2015,15986698.4
East Asia & Pacific (excluding high income),2014,15986683.921
East Asia & Pacific (excluding high income),2013,15986320.383
East Asia & Pacific (excluding high income),2012,15986838.946
East Asia & Pacific (excluding high income),2011,15986805.947
East Asia & Pacific (excluding high income),2010,15986826.418
East Asia & Pacific (excluding high income),2009,15986507.134
East Asia & Pacific (excluding high income),2008,15986546.887
East Asia & Pacific (excluding high income),2007,15986516.893
East Asia & Pacific (excluding high income),2006,15986704.493
East Asia & Pacific (excluding high income),2005,15983621.891
East Asia & Pacific (excluding high income),2004,15980915.519
East Asia & Pacific (excluding high income),2003,15981277.758
East Asia & Pacific (excluding high income),2002,15974511.168
East Asia & Pacific (excluding high income),2001,15975051.942
East Asia & Pacific (excluding high income),2000,15975027.742
East Asia & Pacific (excluding high income),1999,15923518.742
East Asia & Pacific (excluding high income),1998,15923518.742
East Asia & Pacific (excluding high income),1997,15923518.742
East Asia & Pacific (excluding high income),1996,15923518.742
East Asia & Pacific (excluding high income),1995,15923528.742
East Asia & Pacific (excluding high income),1994,15923538.742
East Asia & Pacific (excluding high income),1993,15923538.742
East Asia & Pacific (excluding high income),1992,15923538.742
East Asia & Pacific (excluding high income),1991,15923538.742
East Asia & Pacific (excluding high income),1990,15922198.742
East Asia & Pacific (excluding high income),1989,15922198.742
East Asia & Pacific (excluding high income),1988,15922198.742
East Asia & Pacific (excluding high income),1987,15922198.742
East Asia & Pacific (excluding high income),1986,15922198.742
East Asia & Pacific (excluding high income),1985,15922198.742
East Asia & Pacific (excluding high income),1984,15922198.742
East Asia & Pacific (excluding high income),1983,15922198.742
East Asia & Pacific (excluding high income),1982,15922198.742
East Asia & Pacific (excluding high income),1981,15922198.742
East Asia & Pacific (excluding high income),1980,15922198.742
East Asia & Pacific (excluding high income),1979,15922198.742
East Asia & Pacific (excluding high income),1978,15922198.742
East Asia & Pacific (excluding high income),1977,15922198.742
East Asia & Pacific (excluding high income),1976,15922198.742
East Asia & Pacific (excluding high income),1975,15922198.742
East Asia & Pacific (excluding high income),1974,15922218.742
East Asia & Pacific (excluding high income),1973,15922258.742
East Asia & Pacific (excluding high income),1972,15922288.742
East Asia & Pacific (excluding high income),1971,15922288.742
East Asia & Pacific (excluding high income),1970,15922288.742
East Asia & Pacific (excluding high income),1969,15922288.742
East Asia & Pacific (excluding high income),1968,15922288.742
East Asia & Pacific (excluding high income),1967,15922288.742
East Asia & Pacific (excluding high income),1966,15922288.742
East Asia & Pacific (excluding high income),1965,15922288.742
East Asia & Pacific (excluding high income),1964,15922288.742
East Asia & Pacific (excluding high income),1963,15922288.742
East Asia & Pacific (excluding high income),1962,15922288.742
East Asia & Pacific (excluding high income),1961,15922288.742
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (IDA & IBRD countries),2023,
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,15881181.47
East Asia & Pacific (IDA & IBRD countries),2020,15866144.803
East Asia & Pacific (IDA & IBRD countries),2019,15865926.0
East Asia & Pacific (IDA & IBRD countries),2018,15865923.0
East Asia & Pacific (IDA & IBRD countries),2017,15865947.4
East Asia & Pacific (IDA & IBRD countries),2016,15866011.4
East Asia & Pacific (IDA & IBRD countries),2015,15866308.4
East Asia & Pacific (IDA & IBRD countries),2014,15866293.921
East Asia & Pacific (IDA & IBRD countries),2013,15865930.383
East Asia & Pacific (IDA & IBRD countries),2012,15866448.946
East Asia & Pacific (IDA & IBRD countries),2011,15866415.947
East Asia & Pacific (IDA & IBRD countries),2010,15866436.418
East Asia & Pacific (IDA & IBRD countries),2009,15866117.134
East Asia & Pacific (IDA & IBRD countries),2008,15866156.887
East Asia & Pacific (IDA & IBRD countries),2007,15866126.893
East Asia & Pacific (IDA & IBRD countries),2006,15866314.493
East Asia & Pacific (IDA & IBRD countries),2005,15863231.891
East Asia & Pacific (IDA & IBRD countries),2004,15860525.519
East Asia & Pacific (IDA & IBRD countries),2003,15860887.758
East Asia & Pacific (IDA & IBRD countries),2002,15854121.168
East Asia & Pacific (IDA & IBRD countries),2001,15854661.942
East Asia & Pacific (IDA & IBRD countries),2000,15854637.742
East Asia & Pacific (IDA & IBRD countries),1999,15803128.742
East Asia & Pacific (IDA & IBRD countries),1998,15803128.742
East Asia & Pacific (IDA & IBRD countries),1997,15803128.742
East Asia & Pacific (IDA & IBRD countries),1996,15803128.742
East Asia & Pacific (IDA & IBRD countries),1995,15803138.742
East Asia & Pacific (IDA & IBRD countries),1994,15803148.742
East Asia & Pacific (IDA & IBRD countries),1993,15803148.742
East Asia & Pacific (IDA & IBRD countries),1992,15803148.742
East Asia & Pacific (IDA & IBRD countries),1991,15803148.742
East Asia & Pacific (IDA & IBRD countries),1990,15801808.742
East Asia & Pacific (IDA & IBRD countries),1989,15801808.742
East Asia & Pacific (IDA & IBRD countries),1988,15801808.742
East Asia & Pacific (IDA & IBRD countries),1987,15801808.742
East Asia & Pacific (IDA & IBRD countries),1986,15801808.742
East Asia & Pacific (IDA & IBRD countries),1985,15801808.742
East Asia & Pacific (IDA & IBRD countries),1984,15801808.742
East Asia & Pacific (IDA & IBRD countries),1983,15801808.742
East Asia & Pacific (IDA & IBRD countries),1982,15801808.742
East Asia & Pacific (IDA & IBRD countries),1981,15801808.742
East Asia & Pacific (IDA & IBRD countries),1980,15801808.742
East Asia & Pacific (IDA & IBRD countries),1979,15801808.742
East Asia & Pacific (IDA & IBRD countries),1978,15801808.742
East Asia & Pacific (IDA & IBRD countries),1977,15801808.742
East Asia & Pacific (IDA & IBRD countries),1976,15801808.742
East Asia & Pacific (IDA & IBRD countries),1975,15801808.742
East Asia & Pacific (IDA & IBRD countries),1974,15801828.742
East Asia & Pacific (IDA & IBRD countries),1973,15801868.742
East Asia & Pacific (IDA & IBRD countries),1972,15801898.742
East Asia & Pacific (IDA & IBRD countries),1971,15801898.742
East Asia & Pacific (IDA & IBRD countries),1970,15801898.742
East Asia & Pacific (IDA & IBRD countries),1969,15801898.742
East Asia & Pacific (IDA & IBRD countries),1968,15801898.742
East Asia & Pacific (IDA & IBRD countries),1967,15801898.742
East Asia & Pacific (IDA & IBRD countries),1966,15801898.742
East Asia & Pacific (IDA & IBRD countries),1965,15801898.742
East Asia & Pacific (IDA & IBRD countries),1964,15801898.742
East Asia & Pacific (IDA & IBRD countries),1963,15801898.742
East Asia & Pacific (IDA & IBRD countries),1962,15801898.742
East Asia & Pacific (IDA & IBRD countries),1961,15801898.742
East Asia & Pacific (IDA & IBRD countries),1960,
Euro area,2023,
Euro area,2022,
Euro area,2021,2680151.404
Euro area,2020,2679977.105
Euro area,2019,2679977.496
Euro area,2018,2680001.939
Euro area,2017,2679948.51
Euro area,2016,2680670.06
Euro area,2015,2680277.66
Euro area,2014,2680862.06
Euro area,2013,2680874.66
Euro area,2012,2679474.16
Euro area,2011,2679164.46
Euro area,2010,2679328.66
Euro area,2009,2678017.26
Euro area,2008,2678097.66
Euro area,2007,2678636.46
Euro area,2006,2678576.46
Euro area,2005,2679206.46
Euro area,2004,2679346.46
Euro area,2003,2679726.46
Euro area,2002,2679296.46
Euro area,2001,2678816.46
Euro area,2000,2679346.46
Euro area,1999,2645353.0
Euro area,1998,2645393.0
Euro area,1997,2645423.0
Euro area,1996,2645463.0
Euro area,1995,2645473.0
Euro area,1994,2645483.0
Euro area,1993,2645493.0
Euro area,1992,2597403.0
Euro area,1991,2409966.0
Euro area,1990,2409966.0
Euro area,1989,2409966.0
Euro area,1988,2409966.0
Euro area,1987,2409966.0
Euro area,1986,2409966.0
Euro area,1985,2409966.0
Euro area,1984,2409966.0
Euro area,1983,2409956.0
Euro area,1982,2409986.0
Euro area,1981,2409986.0
Euro area,1980,2409996.0
Euro area,1979,2410066.0
Euro area,1978,2410056.0
Euro area,1977,2410066.0
Euro area,1976,2410096.0
Euro area,1975,2410156.0
Euro area,1974,2410276.0
Euro area,1973,2410306.0
Euro area,1972,2410306.0
Euro area,1971,2410306.0
Euro area,1970,2410306.0
Euro area,1969,2410306.0
Euro area,1968,2410306.0
Euro area,1967,2410306.0
Euro area,1966,2410306.0
Euro area,1965,2410306.0
Euro area,1964,2410306.0
Euro area,1963,2410306.0
Euro area,1962,2410306.0
Euro area,1961,2410306.0
Euro area,1960,
Europe & Central Asia,2023,
Europe & Central Asia,2022,
Europe & Central Asia,2021,27440754.488
Europe & Central Asia,2020,27440570.424
Europe & Central Asia,2019,27444670.143
Europe & Central Asia,2018,27444846.536
Europe & Central Asia,2017,27444169.807
Europe & Central Asia,2016,27444905.087
Europe & Central Asia,2015,27444550.257
Europe & Central Asia,2014,27440271.616
Europe & Central Asia,2013,27440674.775
Europe & Central Asia,2012,27439386.915
Europe & Central Asia,2011,27439247.813
Europe & Central Asia,2010,27439415.612
Europe & Central Asia,2009,27438179.811
Europe & Central Asia,2008,27437291.809
Europe & Central Asia,2007,27438749.207
Europe & Central Asia,2006,27438907.432
Europe & Central Asia,2005,27342279.657
Europe & Central Asia,2004,27342358.881
Europe & Central Asia,2003,27342375.104
Europe & Central Asia,2002,27341867.326
Europe & Central Asia,2001,27342569.547
Europe & Central Asia,2000,27344059.768
Europe & Central Asia,1999,27306847.527
Europe & Central Asia,1998,27300059.746
Europe & Central Asia,1997,27297611.964
Europe & Central Asia,1996,27228272.181
Europe & Central Asia,1995,27228617.397
Europe & Central Asia,1994,27231617.317
Europe & Central Asia,1993,27236451.237
Europe & Central Asia,1992,27114827.157
Europe & Central Asia,1991,5481785.077
Europe & Central Asia,1990,5481674.997
Europe & Central Asia,1989,5481674.917
Europe & Central Asia,1988,5482664.837
Europe & Central Asia,1987,5482674.757
Europe & Central Asia,1986,5482674.677
Europe & Central Asia,1985,5482674.597
Europe & Central Asia,1984,5482674.517
Europe & Central Asia,1983,5482664.437
Europe & Central Asia,1982,5482704.437
Europe & Central Asia,1981,5482714.437
Europe & Central Asia,1980,5482734.437
Europe & Central Asia,1979,5482814.437
Europe & Central Asia,1978,5482853.727
Europe & Central Asia,1977,5482853.727
Europe & Central Asia,1976,5482873.727
Europe & Central Asia,1975,5482953.727
Europe & Central Asia,1974,5483073.727
Europe & Central Asia,1973,5483103.727
Europe & Central Asia,1972,5483103.727
Europe & Central Asia,1971,5483103.727
Europe & Central Asia,1970,5483113.727
Europe & Central Asia,1969,5483123.727
Europe & Central Asia,1968,5483123.727
Europe & Central Asia,1967,5483133.727
Europe & Central Asia,1966,5483143.727
Europe & Central Asia,1965,5483153.727
Europe & Central Asia,1964,5483163.727
Europe & Central Asia,1963,5483163.727
Europe & Central Asia,1962,5483153.727
Europe & Central Asia,1961,5483173.727
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2023,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,22393223.0
Europe & Central Asia (excluding high income),2020,22393160.6
Europe & Central Asia (excluding high income),2019,22396429.9
Europe & Central Asia (excluding high income),2018,22396476.3
Europe & Central Asia (excluding high income),2017,22396398.0
Europe & Central Asia (excluding high income),2016,22396389.0
Europe & Central Asia (excluding high income),2015,22396381.0
Europe & Central Asia (excluding high income),2014,22391561.0
Europe & Central Asia (excluding high income),2013,22392696.0
Europe & Central Asia (excluding high income),2012,22392677.0
Europe & Central Asia (excluding high income),2011,22392687.0
Europe & Central Asia (excluding high income),2010,22392760.0
